호선,방향,역사명,급행코드,sched_train,real_train,예정시간,실제시간,지연시간(분)
4,DOWN,선바위,0,4637,4637,2025-05-29 17:03:30,2025-05-29 17:06:56,3.433333333333333
4,DOWN,선바위,0,4639,4639,2025-05-29 17:13:30,2025-05-29 17:18:49,5.316666666666666
4,DOWN,선바위,0,4641,4641,2025-05-29 17:27:30,2025-05-29 17:32:42,5.2
4,DOWN,선바위,0,4643,4643,2025-05-29 17:37:00,2025-05-29 17:39:54,2.9
4,DOWN,선바위,0,4645,4645,2025-05-29 17:45:30,2025-05-29 17:48:48,3.3
4,DOWN,선바위,0,4649,4647,2025-05-29 17:59:30,2025-05-29 17:58:44,-0.7666666666666667
4,DOWN,선바위,0,4651,4649,2025-05-29 18:07:00,2025-05-29 18:07:48,0.8
4,DOWN,선바위,0,4653,4651,2025-05-29 18:14:00,2025-05-29 18:14:34,0.5666666666666667
4,DOWN,선바위,0,4655,4653,2025-05-29 18:21:30,2025-05-29 18:23:50,2.3333333333333335
4,DOWN,선바위,0,4659,4655,2025-05-29 18:35:00,2025-05-29 18:36:59,1.9833333333333334
4,DOWN,선바위,0,4661,4657,2025-05-29 18:41:30,2025-05-29 18:39:47,-1.7166666666666666
4,DOWN,선바위,0,4663,4661,2025-05-29 18:51:30,2025-05-29 18:51:48,0.3
4,DOWN,선바위,0,4665,4665,2025-05-29 18:57:30,2025-05-29 18:59:47,2.283333333333333
4,DOWN,선바위,0,4647,,2025-05-29 17:52:30,,
4,DOWN,선바위,0,4657,,2025-05-29 18:28:30,,
4,DOWN,선바위,0,,4659,,2025-05-29 18:45:56,
4,DOWN,성신여대입구,0,4129,4129,2025-05-29 17:04:00,2025-05-29 17:05:41,1.6833333333333333
4,DOWN,성신여대입구,0,4645,4645,2025-05-29 17:08:00,2025-05-29 17:08:37,0.6166666666666667
4,DOWN,성신여대입구,0,4131,4131,2025-05-29 17:12:00,2025-05-29 17:13:19,1.3166666666666667
4,DOWN,성신여대입구,0,4133,4647,2025-05-29 17:19:00,2025-05-29 17:18:57,-0.05
4,DOWN,성신여대입구,0,4649,4133,2025-05-29 17:22:00,2025-05-29 17:23:21,1.35
4,DOWN,성신여대입구,0,4135,4649,2025-05-29 17:26:00,2025-05-29 17:25:53,-0.11666666666666667
4,DOWN,성신여대입구,0,4651,4135,2025-05-29 17:29:30,2025-05-29 17:29:12,-0.3
4,DOWN,성신여대입구,0,4137,4137,2025-05-29 17:33:00,2025-05-29 17:34:13,1.2166666666666666
4,DOWN,성신여대입구,0,4653,4653,2025-05-29 17:36:30,2025-05-29 17:37:19,0.8166666666666667
4,DOWN,성신여대입구,0,4655,4141,2025-05-29 17:44:00,2025-05-29 17:44:06,0.1
4,DOWN,성신여대입구,0,4657,4139,2025-05-29 17:51:00,2025-05-29 17:50:04,-0.9333333333333333
4,DOWN,성신여대입구,0,4143,4657,2025-05-29 17:54:30,2025-05-29 17:55:36,1.1
4,DOWN,성신여대입구,0,4659,4143,2025-05-29 17:57:30,2025-05-29 17:58:26,0.9333333333333333
4,DOWN,성신여대입구,0,4145,4659,2025-05-29 18:01:00,2025-05-29 18:01:50,0.8333333333333334
4,DOWN,성신여대입구,0,4661,4145,2025-05-29 18:04:00,2025-05-29 18:05:18,1.3
4,DOWN,성신여대입구,0,4147,4661,2025-05-29 18:07:30,2025-05-29 18:07:21,-0.15
4,DOWN,성신여대입구,0,4663,4147,2025-05-29 18:14:00,2025-05-29 18:12:11,-1.8166666666666667
4,DOWN,성신여대입구,0,4149,4665,2025-05-29 18:17:00,2025-05-29 18:16:57,-0.05
4,DOWN,성신여대입구,0,4665,4149,2025-05-29 18:20:00,2025-05-29 18:20:31,0.5166666666666667
4,DOWN,성신여대입구,0,4151,4151,2025-05-29 18:23:00,2025-05-29 18:23:19,0.31666666666666665
4,DOWN,성신여대입구,0,4667,4663,2025-05-29 18:26:00,2025-05-29 18:26:06,0.1
4,DOWN,성신여대입구,0,4153,4153,2025-05-29 18:29:30,2025-05-29 18:31:02,1.5333333333333334
4,DOWN,성신여대입구,0,4321,4667,2025-05-29 18:33:00,2025-05-29 18:34:41,1.6833333333333333
4,DOWN,성신여대입구,0,4157,4321,2025-05-29 18:44:00,2025-05-29 18:42:30,-1.5
4,DOWN,성신여대입구,0,4159,4469,2025-05-29 18:51:00,2025-05-29 18:50:12,-0.8
4,DOWN,성신여대입구,0,4673,4155,2025-05-29 18:54:00,2025-05-29 18:53:01,-0.9833333333333333
4,DOWN,성신여대입구,0,4323,4157,2025-05-29 18:58:00,2025-05-29 18:58:41,0.6833333333333333
4,DOWN,성신여대입구,0,4647,,2025-05-29 17:15:00,,
4,DOWN,성신여대입구,0,4139,,2025-05-29 17:40:00,,
4,DOWN,성신여대입구,0,4141,,2025-05-29 17:47:30,,
4,DOWN,성신여대입구,0,4155,,2025-05-29 18:37:00,,
4,DOWN,성신여대입구,0,4469,,2025-05-29 18:40:00,,
4,DOWN,성신여대입구,0,4671,,2025-05-29 18:47:30,,
4,DOWN,성신여대입구,0,,4643,,2025-05-29 17:00:26,
4,DOWN,성신여대입구,0,,4651,,2025-05-29 17:31:45,
4,DOWN,성신여대입구,0,,4655,,2025-05-29 17:52:06,
4,DOWN,성신여대입구,0,,4671,,2025-05-29 18:55:52,
4,DOWN,수리산,0,4631,4629,2025-05-29 17:03:30,2025-05-29 17:00:18,-3.2
4,DOWN,수리산,0,4633,4631,2025-05-29 17:14:30,2025-05-29 17:08:59,-5.516666666666667
4,DOWN,수리산,0,4635,4633,2025-05-29 17:19:30,2025-05-29 17:22:05,2.5833333333333335
4,DOWN,수리산,0,4637,4635,2025-05-29 17:29:30,2025-05-29 17:27:56,-1.5666666666666667
4,DOWN,수리산,0,4639,4637,2025-05-29 17:39:30,2025-05-29 17:35:21,-4.15
4,DOWN,수리산,0,4641,4639,2025-05-29 17:53:30,2025-05-29 17:46:04,-7.433333333333334
4,DOWN,수리산,0,4643,4641,2025-05-29 18:03:00,2025-05-29 18:01:23,-1.6166666666666667
4,DOWN,수리산,0,4645,4643,2025-05-29 18:11:30,2025-05-29 18:06:55,-4.583333333333333
4,DOWN,수리산,0,4647,4645,2025-05-29 18:18:30,2025-05-29 18:16:10,-2.3333333333333335
4,DOWN,수리산,0,4649,4647,2025-05-29 18:25:30,2025-05-29 18:28:13,2.716666666666667
4,DOWN,수리산,0,4653,4649,2025-05-29 18:40:00,2025-05-29 18:39:38,-0.36666666666666664
4,DOWN,수리산,0,4655,4651,2025-05-29 18:47:30,2025-05-29 18:43:16,-4.233333333333333
4,DOWN,수리산,0,4657,4653,2025-05-29 18:54:30,2025-05-29 18:52:39,-1.85
4,DOWN,수리산,0,4651,,2025-05-29 18:33:00,,
4,DOWN,수유,0,4131,4131,2025-05-29 17:02:30,2025-05-29 17:03:54,1.4
4,DOWN,수유,0,4133,4647,2025-05-29 17:09:30,2025-05-29 17:09:48,0.3
4,DOWN,수유,0,4649,4133,2025-05-29 17:12:30,2025-05-29 17:13:56,1.4333333333333333
4,DOWN,수유,0,4135,4649,2025-05-29 17:16:30,2025-05-29 17:17:03,0.55
4,DOWN,수유,0,4651,4135,2025-05-29 17:20:00,2025-05-29 17:20:13,0.21666666666666667
4,DOWN,수유,0,4137,4137,2025-05-29 17:23:30,2025-05-29 17:24:37,1.1166666666666667
4,DOWN,수유,0,4139,4653,2025-05-29 17:30:30,2025-05-29 17:29:13,-1.2833333333333334
4,DOWN,수유,0,4655,4141,2025-05-29 17:34:30,2025-05-29 17:33:37,-0.8833333333333333
4,DOWN,수유,0,4657,4139,2025-05-29 17:41:30,2025-05-29 17:40:19,-1.1833333333333333
4,DOWN,수유,0,4143,4657,2025-05-29 17:45:00,2025-05-29 17:46:07,1.1166666666666667
4,DOWN,수유,0,4659,4143,2025-05-29 17:48:00,2025-05-29 17:48:45,0.75
4,DOWN,수유,0,4145,4659,2025-05-29 17:51:30,2025-05-29 17:52:48,1.3
4,DOWN,수유,0,4661,4145,2025-05-29 17:54:30,2025-05-29 17:55:37,1.1166666666666667
4,DOWN,수유,0,4147,4661,2025-05-29 17:58:00,2025-05-29 17:58:27,0.45
4,DOWN,수유,0,4663,4147,2025-05-29 18:04:30,2025-05-29 18:03:13,-1.2833333333333334
4,DOWN,수유,0,4149,4665,2025-05-29 18:07:30,2025-05-29 18:08:03,0.55
4,DOWN,수유,0,4665,4149,2025-05-29 18:10:30,2025-05-29 18:10:49,0.31666666666666665
4,DOWN,수유,0,4151,4151,2025-05-29 18:13:30,2025-05-29 18:14:54,1.4
4,DOWN,수유,0,4667,4663,2025-05-29 18:16:30,2025-05-29 18:17:41,1.1833333333333333
4,DOWN,수유,0,4321,4153,2025-05-29 18:23:30,2025-05-29 18:21:56,-1.5666666666666667
4,DOWN,수유,0,4155,4667,2025-05-29 18:27:30,2025-05-29 18:25:26,-2.066666666666667
4,DOWN,수유,0,4157,4321,2025-05-29 18:34:30,2025-05-29 18:32:31,-1.9833333333333334
4,DOWN,수유,0,4159,4469,2025-05-29 18:41:30,2025-05-29 18:41:04,-0.43333333333333335
4,DOWN,수유,0,4673,4155,2025-05-29 18:44:30,2025-05-29 18:43:55,-0.5833333333333334
4,DOWN,수유,0,4323,4671,2025-05-29 18:48:30,2025-05-29 18:47:24,-1.1
4,DOWN,수유,0,4161,4159,2025-05-29 18:52:00,2025-05-29 18:51:36,-0.4
4,DOWN,수유,0,4675,4673,2025-05-29 18:55:30,2025-05-29 18:55:10,-0.3333333333333333
4,DOWN,수유,0,4163,4323,2025-05-29 18:59:30,2025-05-29 18:58:00,-1.5
4,DOWN,수유,0,4647,,2025-05-29 17:05:30,,
4,DOWN,수유,0,4653,,2025-05-29 17:27:00,,
4,DOWN,수유,0,4141,,2025-05-29 17:38:00,,
4,DOWN,수유,0,4153,,2025-05-29 18:20:00,,
4,DOWN,수유,0,4469,,2025-05-29 18:30:30,,
4,DOWN,수유,0,4671,,2025-05-29 18:38:00,,
4,DOWN,수유,0,,4645,,2025-05-29 17:00:27,
4,DOWN,수유,0,,4651,,2025-05-29 17:22:07,
4,DOWN,수유,0,,4655,,2025-05-29 17:42:50,
4,DOWN,수유,0,,4157,,2025-05-29 18:47:24,
4,DOWN,숙대입구,0,4125,4125,2025-05-29 17:00:00,2025-05-29 17:03:53,3.8833333333333333
4,DOWN,숙대입구,0,4641,4641,2025-05-29 17:07:30,2025-05-29 17:10:21,2.85
4,DOWN,숙대입구,0,4127,4127,2025-05-29 17:12:30,2025-05-29 17:14:31,2.0166666666666666
4,DOWN,숙대입구,0,4129,4129,2025-05-29 17:21:30,2025-05-29 17:23:20,1.8333333333333333
4,DOWN,숙대입구,0,4131,4645,2025-05-29 17:29:30,2025-05-29 17:27:50,-1.6666666666666667
4,DOWN,숙대입구,0,4647,4131,2025-05-29 17:32:30,2025-05-29 17:32:21,-0.15
4,DOWN,숙대입구,0,4133,4647,2025-05-29 17:36:30,2025-05-29 17:37:54,1.4
4,DOWN,숙대입구,0,4135,4133,2025-05-29 17:43:30,2025-05-29 17:42:48,-0.7
4,DOWN,숙대입구,0,4651,4649,2025-05-29 17:47:00,2025-05-29 17:45:24,-1.6
4,DOWN,숙대입구,0,4137,4651,2025-05-29 17:50:30,2025-05-29 17:51:24,0.9
4,DOWN,숙대입구,0,4653,4137,2025-05-29 17:54:00,2025-05-29 17:54:52,0.8666666666666667
4,DOWN,숙대입구,0,4139,4653,2025-05-29 17:57:30,2025-05-29 17:59:06,1.6
4,DOWN,숙대입구,0,4141,4141,2025-05-29 18:05:00,2025-05-29 18:07:20,2.3333333333333335
4,DOWN,숙대입구,0,4657,4139,2025-05-29 18:08:30,2025-05-29 18:09:23,0.8833333333333333
4,DOWN,숙대입구,0,4143,4655,2025-05-29 18:12:00,2025-05-29 18:12:51,0.85
4,DOWN,숙대입구,0,4659,4657,2025-05-29 18:15:00,2025-05-29 18:15:33,0.55
4,DOWN,숙대입구,0,4145,4143,2025-05-29 18:18:30,2025-05-29 18:19:04,0.5666666666666667
4,DOWN,숙대입구,0,4661,4659,2025-05-29 18:21:30,2025-05-29 18:21:11,-0.31666666666666665
4,DOWN,숙대입구,0,4147,4145,2025-05-29 18:25:00,2025-05-29 18:24:42,-0.3
4,DOWN,숙대입구,0,4663,4147,2025-05-29 18:31:30,2025-05-29 18:32:28,0.9666666666666667
4,DOWN,숙대입구,0,4665,4665,2025-05-29 18:37:30,2025-05-29 18:37:32,0.03333333333333333
4,DOWN,숙대입구,0,4151,4149,2025-05-29 18:40:30,2025-05-29 18:39:38,-0.8666666666666667
4,DOWN,숙대입구,0,4667,4151,2025-05-29 18:43:30,2025-05-29 18:42:28,-1.0333333333333334
4,DOWN,숙대입구,0,4153,4663,2025-05-29 18:47:00,2025-05-29 18:45:58,-1.0333333333333334
4,DOWN,숙대입구,0,4321,4153,2025-05-29 18:50:30,2025-05-29 18:50:52,0.36666666666666664
4,DOWN,숙대입구,0,4155,4667,2025-05-29 18:54:30,2025-05-29 18:54:24,-0.1
4,DOWN,숙대입구,0,4643,,2025-05-29 17:17:00,,
4,DOWN,숙대입구,0,4645,,2025-05-29 17:25:30,,
4,DOWN,숙대입구,0,4649,,2025-05-29 17:39:30,,
4,DOWN,숙대입구,0,4655,,2025-05-29 18:01:30,,
4,DOWN,숙대입구,0,4149,,2025-05-29 18:34:30,,
4,DOWN,숙대입구,0,4469,,2025-05-29 18:57:30,,
4,DOWN,숙대입구,0,,4643,,2025-05-29 17:19:34,
4,DOWN,숙대입구,0,,4135,,2025-05-29 17:48:43,
4,DOWN,숙대입구,0,,4661,,2025-05-29 18:28:10,
4,DOWN,신길온천,0,4627,4627,2025-05-29 17:09:00,2025-05-29 17:11:39,2.65
4,DOWN,신길온천,0,4631,4629,2025-05-29 17:28:00,2025-05-29 17:25:51,-2.15
4,DOWN,신길온천,0,4633,4631,2025-05-29 17:39:00,2025-05-29 17:32:43,-6.283333333333333
4,DOWN,신길온천,0,4635,4633,2025-05-29 17:44:00,2025-05-29 17:47:24,3.4
4,DOWN,신길온천,0,4637,4635,2025-05-29 17:54:00,2025-05-29 17:51:10,-2.8333333333333335
4,DOWN,신길온천,0,4639,4639,2025-05-29 18:04:00,2025-05-29 18:08:31,4.516666666666667
4,DOWN,신길온천,0,4641,4641,2025-05-29 18:18:00,2025-05-29 18:25:18,7.3
4,DOWN,신길온천,0,4643,4643,2025-05-29 18:27:30,2025-05-29 18:29:26,1.9333333333333333
4,DOWN,신길온천,0,4647,4645,2025-05-29 18:43:00,2025-05-29 18:41:56,-1.0666666666666667
4,DOWN,신길온천,0,4649,4647,2025-05-29 18:49:30,2025-05-29 18:50:31,1.0166666666666666
4,DOWN,신길온천,0,4629,,2025-05-29 17:15:00,,
4,DOWN,신길온천,0,4645,,2025-05-29 18:36:00,,
4,DOWN,신길온천,0,4651,,2025-05-29 18:57:30,,
4,DOWN,신길온천,0,,4625,,2025-05-29 17:05:10,
4,DOWN,신길온천,0,,4637,,2025-05-29 17:58:09,
4,DOWN,신용산,0,4125,4639,2025-05-29 17:03:30,2025-05-29 17:02:08,-1.3666666666666667
4,DOWN,신용산,0,4127,4641,2025-05-29 17:16:00,2025-05-29 17:14:31,-1.4833333333333334
4,DOWN,신용산,0,4643,4127,2025-05-29 17:20:30,2025-05-29 17:18:18,-2.2
4,DOWN,신용산,0,4129,4643,2025-05-29 17:25:00,2025-05-29 17:23:20,-1.6666666666666667
4,DOWN,신용산,0,4645,4129,2025-05-29 17:29:00,2025-05-29 17:27:10,-1.8333333333333333
4,DOWN,신용산,0,4131,4645,2025-05-29 17:33:00,2025-05-29 17:31:44,-1.2666666666666666
4,DOWN,신용산,0,4647,4131,2025-05-29 17:36:00,2025-05-29 17:36:03,0.05
4,DOWN,신용산,0,4649,4647,2025-05-29 17:43:00,2025-05-29 17:41:32,-1.4666666666666666
4,DOWN,신용산,0,4135,4133,2025-05-29 17:47:00,2025-05-29 17:46:45,-0.25
4,DOWN,신용산,0,4651,4649,2025-05-29 17:50:30,2025-05-29 17:49:23,-1.1166666666666667
4,DOWN,신용산,0,4137,4651,2025-05-29 17:54:00,2025-05-29 17:54:52,0.8666666666666667
4,DOWN,신용산,0,4653,4137,2025-05-29 17:57:30,2025-05-29 17:58:25,0.9166666666666666
4,DOWN,신용산,0,4655,4653,2025-05-29 18:05:00,2025-05-29 18:04:34,-0.43333333333333335
4,DOWN,신용산,0,4657,4141,2025-05-29 18:12:00,2025-05-29 18:11:28,-0.5333333333333333
4,DOWN,신용산,0,4143,4655,2025-05-29 18:15:30,2025-05-29 18:16:14,0.7333333333333333
4,DOWN,신용산,0,4659,4657,2025-05-29 18:18:30,2025-05-29 18:19:47,1.2833333333333334
4,DOWN,신용산,0,4145,4143,2025-05-29 18:22:00,2025-05-29 18:22:36,0.6
4,DOWN,신용산,0,4661,4659,2025-05-29 18:25:00,2025-05-29 18:25:24,0.4
4,DOWN,신용산,0,4147,4145,2025-05-29 18:28:30,2025-05-29 18:28:52,0.36666666666666664
4,DOWN,신용산,0,4663,4147,2025-05-29 18:35:00,2025-05-29 18:36:07,1.1166666666666667
4,DOWN,신용산,0,4665,4665,2025-05-29 18:41:00,2025-05-29 18:41:44,0.7333333333333333
4,DOWN,신용산,0,4151,4149,2025-05-29 18:44:00,2025-05-29 18:43:53,-0.11666666666666667
4,DOWN,신용산,0,4667,4151,2025-05-29 18:47:00,2025-05-29 18:46:39,-0.35
4,DOWN,신용산,0,4153,4663,2025-05-29 18:50:30,2025-05-29 18:50:11,-0.31666666666666665
4,DOWN,신용산,0,4321,4153,2025-05-29 18:54:00,2025-05-29 18:55:07,1.1166666666666667
4,DOWN,신용산,0,4155,4667,2025-05-29 18:58:00,2025-05-29 18:58:40,0.6666666666666666
4,DOWN,신용산,0,4641,,2025-05-29 17:11:00,,
4,DOWN,신용산,0,4133,,2025-05-29 17:40:00,,
4,DOWN,신용산,0,4139,,2025-05-29 18:01:00,,
4,DOWN,신용산,0,4141,,2025-05-29 18:08:30,,
4,DOWN,신용산,0,4149,,2025-05-29 18:38:00,,
4,DOWN,신용산,0,,4125,,2025-05-29 17:07:27,
4,DOWN,신용산,0,,4135,,2025-05-29 17:52:05,
4,DOWN,신용산,0,,4139,,2025-05-29 18:13:31,
4,DOWN,신용산,0,,4661,,2025-05-29 18:31:44,
4,DOWN,쌍문,0,4647,4131,2025-05-29 17:03:00,2025-05-29 17:01:36,-1.4
4,DOWN,쌍문,0,4133,4647,2025-05-29 17:07:00,2025-05-29 17:07:29,0.48333333333333334
4,DOWN,쌍문,0,4649,4133,2025-05-29 17:10:00,2025-05-29 17:11:33,1.55
4,DOWN,쌍문,0,4135,4649,2025-05-29 17:14:00,2025-05-29 17:14:33,0.55
4,DOWN,쌍문,0,4651,4135,2025-05-29 17:17:30,2025-05-29 17:17:04,-0.43333333333333335
4,DOWN,쌍문,0,4137,4137,2025-05-29 17:21:00,2025-05-29 17:22:07,1.1166666666666667
4,DOWN,쌍문,0,4139,4653,2025-05-29 17:28:00,2025-05-29 17:26:33,-1.45
4,DOWN,쌍문,0,4655,4141,2025-05-29 17:32:00,2025-05-29 17:31:08,-0.8666666666666667
4,DOWN,쌍문,0,4657,4655,2025-05-29 17:39:00,2025-05-29 17:37:56,-1.0666666666666667
4,DOWN,쌍문,0,4143,4657,2025-05-29 17:42:30,2025-05-29 17:44:07,1.6166666666666667
4,DOWN,쌍문,0,4659,4143,2025-05-29 17:45:30,2025-05-29 17:46:48,1.3
4,DOWN,쌍문,0,4661,4145,2025-05-29 17:52:00,2025-05-29 17:53:30,1.5
4,DOWN,쌍문,0,4147,4661,2025-05-29 17:55:30,2025-05-29 17:56:21,0.85
4,DOWN,쌍문,0,4663,4147,2025-05-29 18:02:00,2025-05-29 18:00:29,-1.5166666666666666
4,DOWN,쌍문,0,4149,4665,2025-05-29 18:05:00,2025-05-29 18:05:19,0.31666666666666665
4,DOWN,쌍문,0,4665,4149,2025-05-29 18:08:00,2025-05-29 18:08:44,0.7333333333333333
4,DOWN,쌍문,0,4151,4151,2025-05-29 18:11:00,2025-05-29 18:12:54,1.9
4,DOWN,쌍문,0,4667,4663,2025-05-29 18:14:00,2025-05-29 18:14:54,0.9
4,DOWN,쌍문,0,4321,4153,2025-05-29 18:21:00,2025-05-29 18:19:49,-1.1833333333333333
4,DOWN,쌍문,0,4155,4667,2025-05-29 18:25:00,2025-05-29 18:23:21,-1.65
4,DOWN,쌍문,0,4469,4321,2025-05-29 18:28:00,2025-05-29 18:29:38,1.6333333333333333
4,DOWN,쌍문,0,4159,4469,2025-05-29 18:39:00,2025-05-29 18:38:17,-0.7166666666666667
4,DOWN,쌍문,0,4673,4155,2025-05-29 18:42:00,2025-05-29 18:41:04,-0.9333333333333333
4,DOWN,쌍문,0,4323,4157,2025-05-29 18:46:00,2025-05-29 18:44:37,-1.3833333333333333
4,DOWN,쌍문,0,4161,4159,2025-05-29 18:49:30,2025-05-29 18:49:31,0.016666666666666666
4,DOWN,쌍문,0,4675,4673,2025-05-29 18:53:00,2025-05-29 18:52:19,-0.6833333333333333
4,DOWN,쌍문,0,4163,4323,2025-05-29 18:57:00,2025-05-29 18:55:53,-1.1166666666666667
4,DOWN,쌍문,0,4677,4161,2025-05-29 19:00:00,2025-05-29 18:59:24,-0.6
4,DOWN,쌍문,0,4131,,2025-05-29 17:00:00,,
4,DOWN,쌍문,0,4653,,2025-05-29 17:24:30,,
4,DOWN,쌍문,0,4141,,2025-05-29 17:35:30,,
4,DOWN,쌍문,0,4145,,2025-05-29 17:49:00,,
4,DOWN,쌍문,0,4153,,2025-05-29 18:17:30,,
4,DOWN,쌍문,0,4157,,2025-05-29 18:32:00,,
4,DOWN,쌍문,0,4671,,2025-05-29 18:35:30,,
4,DOWN,쌍문,0,,4651,,2025-05-29 17:19:36,
4,DOWN,안산,0,4629,4627,2025-05-29 17:11:30,2025-05-29 17:08:34,-2.933333333333333
4,DOWN,안산,0,4631,4629,2025-05-29 17:24:30,2025-05-29 17:22:46,-1.7333333333333334
4,DOWN,안산,0,4633,4631,2025-05-29 17:35:30,2025-05-29 17:30:01,-5.483333333333333
4,DOWN,안산,0,4635,4633,2025-05-29 17:40:30,2025-05-29 17:44:14,3.7333333333333334
4,DOWN,안산,0,4637,4635,2025-05-29 17:50:30,2025-05-29 17:47:53,-2.6166666666666667
4,DOWN,안산,0,4639,4637,2025-05-29 18:00:30,2025-05-29 17:55:25,-5.083333333333333
4,DOWN,안산,0,4643,4641,2025-05-29 18:24:00,2025-05-29 18:22:41,-1.3166666666666667
4,DOWN,안산,0,4645,4643,2025-05-29 18:32:30,2025-05-29 18:27:13,-5.283333333333333
4,DOWN,안산,0,4647,4645,2025-05-29 18:39:30,2025-05-29 18:39:33,0.05
4,DOWN,안산,0,4649,4647,2025-05-29 18:46:30,2025-05-29 18:47:59,1.4833333333333334
4,DOWN,안산,0,4627,,2025-05-29 17:05:30,,
4,DOWN,안산,0,4641,,2025-05-29 18:14:30,,
4,DOWN,안산,0,4651,,2025-05-29 18:54:00,,
4,DOWN,안산,0,,4625,,2025-05-29 17:01:56,
4,DOWN,안산,0,,4639,,2025-05-29 18:05:49,
4,DOWN,오이도,0,4625,4623,2025-05-29 17:03:00,2025-05-29 17:10:19,7.316666666666666
4,DOWN,오이도,0,4627,4627,2025-05-29 17:15:00,2025-05-29 17:17:24,2.4
4,DOWN,오이도,0,4631,4629,2025-05-29 17:34:00,2025-05-29 17:33:16,-0.7333333333333333
4,DOWN,오이도,0,4633,4631,2025-05-29 17:45:00,2025-05-29 17:38:22,-6.633333333333334
4,DOWN,오이도,0,4635,4633,2025-05-29 17:50:00,2025-05-29 17:53:56,3.933333333333333
4,DOWN,오이도,0,4637,4635,2025-05-29 18:00:00,2025-05-29 17:57:17,-2.716666666666667
4,DOWN,오이도,0,4639,4639,2025-05-29 18:10:00,2025-05-29 18:14:17,4.283333333333333
4,DOWN,오이도,0,4643,4641,2025-05-29 18:33:30,2025-05-29 18:34:23,0.8833333333333333
4,DOWN,오이도,0,4645,4643,2025-05-29 18:42:00,2025-05-29 18:36:07,-5.883333333333334
4,DOWN,오이도,0,4647,4645,2025-05-29 18:49:00,2025-05-29 18:52:15,3.25
4,DOWN,오이도,0,4649,4647,2025-05-29 18:55:30,2025-05-29 18:57:16,1.7666666666666666
4,DOWN,오이도,0,4629,,2025-05-29 17:21:00,,
4,DOWN,오이도,0,4641,,2025-05-29 18:24:00,,
4,DOWN,오이도,0,,4625,,2025-05-29 17:10:19,
4,DOWN,오이도,0,,4637,,2025-05-29 18:04:01,
4,DOWN,이촌,0,4125,4639,2025-05-29 17:06:00,2025-05-29 17:04:28,-1.5333333333333334
4,DOWN,이촌,0,4641,4125,2025-05-29 17:13:30,2025-05-29 17:10:21,-3.15
4,DOWN,이촌,0,4127,4641,2025-05-29 17:18:30,2025-05-29 17:17:01,-1.4833333333333334
4,DOWN,이촌,0,4643,4643,2025-05-29 17:23:00,2025-05-29 17:25:13,2.216666666666667
4,DOWN,이촌,0,4129,4129,2025-05-29 17:27:30,2025-05-29 17:29:11,1.6833333333333333
4,DOWN,이촌,0,4131,4645,2025-05-29 17:35:30,2025-05-29 17:33:35,-1.9166666666666667
4,DOWN,이촌,0,4647,4131,2025-05-29 17:38:30,2025-05-29 17:38:30,0.0
4,DOWN,이촌,0,4649,4647,2025-05-29 17:45:30,2025-05-29 17:44:05,-1.4166666666666667
4,DOWN,이촌,0,4135,4133,2025-05-29 17:49:30,2025-05-29 17:49:23,-0.11666666666666667
4,DOWN,이촌,0,4651,4649,2025-05-29 17:53:00,2025-05-29 17:52:05,-0.9166666666666666
4,DOWN,이촌,0,4137,4651,2025-05-29 17:56:30,2025-05-29 17:57:43,1.2166666666666666
4,DOWN,이촌,0,4653,4137,2025-05-29 18:00:00,2025-05-29 18:01:07,1.1166666666666667
4,DOWN,이촌,0,4655,4653,2025-05-29 18:07:30,2025-05-29 18:07:20,-0.16666666666666666
4,DOWN,이촌,0,4657,4141,2025-05-29 18:14:30,2025-05-29 18:14:11,-0.31666666666666665
4,DOWN,이촌,0,4143,4139,2025-05-29 18:18:00,2025-05-29 18:16:56,-1.0666666666666667
4,DOWN,이촌,0,4659,4657,2025-05-29 18:21:00,2025-05-29 18:22:35,1.5833333333333333
4,DOWN,이촌,0,4145,4143,2025-05-29 18:24:30,2025-05-29 18:25:24,0.9
4,DOWN,이촌,0,4661,4659,2025-05-29 18:27:30,2025-05-29 18:28:09,0.65
4,DOWN,이촌,0,4147,4145,2025-05-29 18:31:00,2025-05-29 18:31:00,0.0
4,DOWN,이촌,0,4149,4147,2025-05-29 18:40:30,2025-05-29 18:39:38,-0.8666666666666667
4,DOWN,이촌,0,4665,4665,2025-05-29 18:43:30,2025-05-29 18:43:53,0.38333333333333336
4,DOWN,이촌,0,4151,4149,2025-05-29 18:46:30,2025-05-29 18:46:39,0.15
4,DOWN,이촌,0,4667,4151,2025-05-29 18:49:30,2025-05-29 18:49:29,-0.016666666666666666
4,DOWN,이촌,0,4153,4663,2025-05-29 18:53:00,2025-05-29 18:52:59,-0.016666666666666666
4,DOWN,이촌,0,4321,4153,2025-05-29 18:56:30,2025-05-29 18:57:16,0.7666666666666667
4,DOWN,이촌,0,4645,,2025-05-29 17:31:30,,
4,DOWN,이촌,0,4133,,2025-05-29 17:42:30,,
4,DOWN,이촌,0,4139,,2025-05-29 18:03:30,,
4,DOWN,이촌,0,4141,,2025-05-29 18:11:00,,
4,DOWN,이촌,0,4663,,2025-05-29 18:37:30,,
4,DOWN,이촌,0,,4127,,2025-05-29 17:20:12,
4,DOWN,이촌,0,,4135,,2025-05-29 17:54:52,
4,DOWN,이촌,0,,4655,,2025-05-29 18:19:04,
4,DOWN,이촌,0,,4661,,2025-05-29 18:33:56,
